YEAR,PLACE_FIPS,PLACENAME,COUNTY
2009,0616224,Corcoran,Kings County
2009,0616350,Corona,Riverside County
2009,0616378,Coronado,San Diego County
2009,0616462,Corte Madera Town,Marin County
2009,0616532,Costa Mesa,Orange County
2009,0616580,Coto de Caza,Orange County
2009,0616651,Country Club,San Joaquin County
2009,0616742,Covina,Los Angeles County
2009,0617162,Crestline,San Bernardino County
2009,0617274,Crockett,Contra Costa County
2009,0617498,Cudahy,Los Angeles County
2009,0617568,Culver City,Los Angeles County
2009,0617610,Cupertino,Santa Clara County
2009,0617750,Cypress,Orange County
2009,0617918,Daly City,San Mateo County
2009,0617946,Dana Point,Orange County
2009,0617988,Danville Town,Contra Costa County
2009,0618100,Davis,Yolo County
2009,0618153,Day Valley,Santa Cruz County
2009,0618352,Del Aire,Los Angeles County
2009,0618394,Delano,Kern County
2009,0618688,Del Rey Oaks,Monterey County
2009,0618996,Desert Hot Springs,Riverside County
2009,0619192,Diamond Bar,Los Angeles County
2009,0619318,Dinuba,Tulare County
2009,0619402,Dixon,Solano County
2009,0619766,Downey,Los Angeles County
2009,0619990,Duarte,Los Angeles County
2009,0620018,Dublin,Alameda County
2009,0620270,Durham,Butte County
2009,0620598,East Foothills,Santa Clara County
2009,0620697,East Hemet,Riverside County
2009,0620802,East Los Angeles,Los Angeles County
2009,0620956,East Palo Alto,San Mateo County
2009,0620984,East Pasadena,Los Angeles County
2009,0621061,East Richmond Heights,Contra Costa County
2009,0621096,East San Gabriel,Los Angeles County
2009,0621712,El Cajon,San Diego County
2009,0621782,El Centro,Imperial County
2009,0621796,El Cerrito (Contra Costa County),Contra Costa County
2009,0621810,El Cerrito (Riverside County),Riverside County
2009,0621880,El Dorado Hills,El Dorado County
2009,0622020,Elk Grove,Sacramento County
2009,0622230,El Monte,Los Angeles County
2009,0622300,El Paso de Robles (Paso Robles),San Luis Obispo County
2009,0622412,El Segundo,Los Angeles County
2009,0622594,Emeryville,Alameda County
2009,0622678,Encinitas,San Diego County
2009,0622804,Escondido,San Diego County
2009,0623042,Eureka,Humboldt County
2009,0623182,Fairfield,Solano County
2009,0623294,Fair Oaks,Sacramento County
2009,0623350,Fairview,Alameda County
2009,0623462,Fallbrook,San Diego County
2009,0623616,Farmersville,Tulare County
2009,0624477,Florence-Graham,Los Angeles County
2009,0624498,Florin,Sacramento County
2009,0624638,Folsom,Sacramento County
2009,0624680,Fontana,San Bernardino County
2009,0624722,Foothill Farms,Sacramento County
2009,0625338,Foster City,San Mateo County
2009,0625380,Fountain Valley,Orange County
2009,0625576,Freedom,Santa Cruz County
2009,0626000,Fremont,Alameda County
2009,0627000,Fresno,Fresno County
2009,0628000,Fullerton,Orange County
2009,0628112,Galt,Sacramento County
2009,0628168,Gardena,Los Angeles County
2009,0628182,Garden Acres,San Joaquin County
2009,0629000,Garden Grove,Orange County
2009,0629504,Gilroy,Santa Clara County
2009,0630000,Glendale,Los Angeles County
2009,0630014,Glendora,Los Angeles County
2009,0630282,Golden Hills,Kern County
2009,0630345,Gold River,Sacramento County
2009,0630378,Goleta,Santa Barbara County
2009,0630658,Grand Terrace,San Bernardino County
2009,0630693,Granite Bay,Placer County
2009,0630703,Granite Hills,San Diego County
2009,0631393,Grover Beach,San Luis Obispo County
2009,0631596,Hacienda Heights,Los Angeles County
2009,0631960,Hanford,Kings County
2009,0632044,Harbison Canyon,San Diego County
2009,0632506,Hawaiian Gardens,Los Angeles County
2009,0632548,Hawthorne,Los Angeles County
2009,0633000,Hayward,Alameda County
2009,0633056,Healdsburg,Sonoma County
2009,0633182,Hemet,Riverside County
2009,0633308,Hercules,Contra Costa County
2009,0633364,Hermosa Beach,Los Angeles County
2009,0633434,Hesperia,San Bernardino County
2009,0633588,Highland,San Bernardino County
2009,0633798,Hillsborough Town,San Mateo County
2009,0634120,Hollister,San Benito County
2009,0634302,Home Gardens,Riverside County
2009,0636000,Huntington Beach,Orange County
2009,0636056,Huntington Park,Los Angeles County
2009,0636294,Imperial Beach,San Diego County
2009,0636434,Indian Wells,Riverside County
2009,0636448,Indio,Riverside County
2009,0636490,Industry,Los Angeles County
2009,0636546,Inglewood,Los Angeles County
2009,0636613,Interlaken,Santa Cruz County
2009,0636770,Irvine,Orange County
2009,0636826,Irwindale,Los Angeles County
2009,0638086,Kensington,Contra Costa County
2009,0638114,Kentfield,Marin County
2009,0638520,King City,Monterey County
2009,0638548,Kings Beach,Placer County
2009,0639003,La Canada Flintridge,Los Angeles County
2009,0639045,La Crescenta-Montrose,Los Angeles County
2009,0639108,Ladera Heights,Los Angeles County
2009,0639122,Lafayette,Contra Costa County
2009,0639220,Laguna Hills,Orange County
2009,0639248,Laguna Niguel,Orange County
2009,0639259,Laguna Woods,Orange County
2009,0639290,La Habra,Orange County
2009,0639304,La Habra Heights,Los Angeles County
2009,0639486,Lake Elsinore,Riverside County
2009,0639496,Lake Forest,Orange County
2009,0639766,Lakeside (San Diego County),San Diego County
2009,0639892,Lakewood,Los Angeles County
2009,0640004,La Mesa,San Diego County
2009,0640032,La Mirada,Los Angeles County
2009,0640088,Lamont,Kern County
2009,0640130,Lancaster,Los Angeles County
2009,0640256,La Palma,Orange County
2009,0640326,La Presa,San Diego County
2009,0640340,La Puente,Los Angeles County
2009,0640354,La Quinta,Riverside County
2009,0640410,La Riviera,Sacramento County
2009,0640438,Larkspur,Marin County
2009,0640704,Lathrop,San Joaquin County
2009,0640830,La Verne,Los Angeles County
2009,0640886,Lawndale,Los Angeles County
2009,0641124,Lemon Grove,San Diego County
2009,0641152,Lemoore,Kings County
2009,0641180,Lennox,Los Angeles County
2009,0641474,Lincoln,Placer County
2009,0641572,Linda,Yuba County
2009,0641712,Lindsay,Tulare County
2009,0641922,Live Oak (Santa Cruz County),Santa Cruz County
2009,0641992,Livermore,Alameda County
2009,0642006,Livingston,Merced County
2009,0642104,Lockeford,San Joaquin County
2009,0642202,Lodi,San Joaquin County
2009,0642370,Loma Linda,San Bernardino County
2009,0642468,Lomita,Los Angeles County
2009,0642524,Lompoc,Santa Barbara County
2009,0643000,Long Beach,Los Angeles County
2009,0643224,Los Alamitos,Orange County
2009,0643280,Los Altos,Santa Clara County
2009,0643294,Los Altos Hills Town,Santa Clara County
2009,0644000,Los Angeles,Los Angeles County
2009,0644028,Los Banos,Merced County
2009,0644112,Los Gatos Town,Santa Clara County
2009,0644378,Loyola,Santa Clara County
2009,0644399,Lucas Valley-Marinwood,Marin County
2009,0644574,Lynwood,Los Angeles County
2009,0644910,McKinleyville,Humboldt County
2009,0645022,Madera,Madera County
2009,0645246,Malibu,Los Angeles County
2009,0645400,Manhattan Beach,Los Angeles County
2009,0645484,Manteca,San Joaquin County
2009,0645778,Marina,Monterey County
2009,0645806,Marina del Rey,Los Angeles County
2009,0646114,Martinez,Contra Costa County
2009,0646170,Marysville,Yuba County
2009,0646436,Mayflower Village,Los Angeles County
2009,0646492,Maywood,Los Angeles County
2009,0646870,Menlo Park,San Mateo County
2009,0646898,Merced,Merced County
2009,0647486,Millbrae,San Mateo County
2009,0647710,Mill Valley,Marin County
2009,0647766,Milpitas,Santa Clara County
2009,0648046,Mira Monte,Ventura County
2009,0648256,Mission Viejo,Orange County
2009,0648354,Modesto,Stanislaus County
2009,0648452,Mojave,Kern County
2009,0648648,Monrovia,Los Angeles County
2009,0648788,Montclair,San Bernardino County
2009,0648816,Montebello,Los Angeles County
2009,0648872,Monterey,Monterey County
2009,0648914,Monterey Park,Los Angeles County
2009,0648956,Monte Sereno,Santa Clara County
2009,0649138,Moorpark,Ventura County
2009,0649270,Moreno Valley,Riverside County
2009,0649278,Morgan Hill,Santa Clara County
2009,0649670,Mountain View (Santa Clara County),Santa Clara County
2009,0650076,Murrieta,Riverside County
2009,0650132,Muscoy,San Bernardino County
2009,0650258,Napa,Napa County
2009,0650398,National City,San Diego County
2009,0650916,Newark,Alameda County
2009,0651182,Newport Beach,Orange County
2009,0651476,Nipomo,San Luis Obispo County
2009,0651560,Norco,Riverside County
2009,0651637,North Auburn,Placer County
2009,0651840,North Fair Oaks,San Mateo County
2009,0651924,North Highlands,Sacramento County
2009,0652526,Norwalk,Los Angeles County
2009,0652582,Novato,Marin County
2009,0652694,Oakdale,Stanislaus County
2009,0653000,Oakland,Alameda County
2009,0653070,Oakley,Contra Costa County
2009,0653322,Oceanside,San Diego County
2009,0653448,Oildale,Kern County
2009,0653714,Olivehurst,Yuba County
2009,0653896,Ontario,San Bernardino County
2009,0653980,Orange,Orange County
2009,0654092,Orangevale,Sacramento County
2009,0654120,Orcutt,Santa Barbara County
2009,0654232,Orinda,Contra Costa County
2009,0654386,Oroville,Butte County
2009,0654388,Oroville East,Butte County
2009,0654652,Oxnard,Ventura County
2009,0654806,Pacifica,San Mateo County
2009,0654848,Pacific Grove,Monterey County
2009,0655086,Palermo,Butte County
2009,0655156,Palmdale,Los Angeles County
2009,0655184,Palm Desert,Riverside County
2009,0655254,Palm Springs,Riverside County
2009,0655282,Palo Alto,Santa Clara County
2009,0655520,Paradise Town,Butte County
2009,0655618,Paramount,Los Angeles County
2009,0656000,Pasadena,Los Angeles County
2009,0656700,Perris,Riverside County
2009,0656784,Petaluma,Sonoma County
2009,0656924,Pico Rivera,Los Angeles County
2009,0656938,Piedmont,Alameda County
2009,0657288,Pinole,Contra Costa County
2009,0657456,Pittsburg,Contra Costa County
2009,0657526,Placentia,Orange County
2009,0657764,Pleasant Hill,Contra Costa County
2009,0657792,Pleasanton,Alameda County
2009,0658072,Pomona,Los Angeles County
2009,0658240,Porterville,Tulare County
2009,0658296,Port Hueneme,Ventura County
2009,0658520,Poway,San Diego County
2009,0658870,Prunedale,Monterey County
2009,0659052,Quartz Hill,Los Angeles County
2009,0659248,Rainbow,San Diego County
2009,0659346,Ramona,San Diego County
2009,0659444,Rancho Cordova,Sacramento County
2009,0659451,Rancho Cucamonga,San Bernardino County
2009,0659500,Rancho Mirage,Riverside County
2009,0659514,Rancho Palos Verdes,Los Angeles County
2009,0659550,Rancho San Diego,San Diego County
2009,0659587,Rancho Santa Margarita,Orange County
2009,0659892,Red Bluff,Tehama County
2009,0659920,Redding,Shasta County
2009,0659962,Redlands,San Bernardino County
2009,0660018,Redondo Beach,Los Angeles County
2009,0660102,Redwood City,San Mateo County
2009,0660242,Reedley,Fresno County
2009,0660466,Rialto,San Bernardino County
2009,0660620,Richmond,Contra Costa County
2009,0660704,Ridgecrest,Kern County
2009,0660928,Rio del Mar,Santa Cruz County
2009,0660942,Rio Linda,Sacramento County
2009,0661026,Ripon,San Joaquin County
2009,0661068,Riverbank,Stanislaus County
2009,0662000,Riverside,Riverside County
2009,0662364,Rocklin,Placer County
2009,0662490,Rodeo,Contra Costa County
2009,0662546,Rohnert Park,Sonoma County
2009,0662602,Rolling Hills (Los Angeles County),Los Angeles County
2009,0662644,Rolling Hills Estates,Los Angeles County
2009,0662826,Rosamond,Kern County
2009,0662854,Rosedale,Kern County
2009,0662896,Rosemead,Los Angeles County
2009,0662910,Rosemont,Sacramento County
2009,0662938,Roseville,Placer County
2009,0662980,Ross Town,Marin County
2009,0663050,Rossmoor,Orange County
2009,0663218,Rowland Heights,Los Angeles County
2009,0664000,Sacramento,Sacramento County
2009,0664140,St. Helena,Napa County
2009,0664224,Salinas,Monterey County
2009,0664434,San Anselmo Town,Marin County
2009,0664462,San Antonio Heights,San Bernardino County
2009,0665000,San Bernardino,San Bernardino County
2009,0665028,San Bruno,San Mateo County
2009,0665042,San Buenaventura (Ventura),Ventura County
2009,0665070,San Carlos,San Mateo County
2009,0665084,San Clemente,Orange County
2009,0666000,San Diego,San Diego County
2009,0666070,San Dimas,Los Angeles County
2009,0666140,San Fernando,Los Angeles County
2009,0667000,San Francisco,San Francisco County
2009,0667042,San Gabriel,Los Angeles County
2009,0667112,San Jacinto,Riverside County
2009,0668000,San Jose,Santa Clara County
2009,0668028,San Juan Capistrano,Orange County
2009,0668084,San Leandro,Alameda County
2009,0668112,San Lorenzo,Alameda County
2009,0668154,San Luis Obispo,San Luis Obispo County
2009,0668196,San Marcos,San Diego County
2009,0668224,San Marino,Los Angeles County
2009,0668252,San Mateo,San Mateo County
2009,0668294,San Pablo,Contra Costa County
2009,0668364,San Rafael,Marin County
2009,0668378,San Ramon,Contra Costa County
2009,0669000,Santa Ana,Orange County
2009,0669070,Santa Barbara,Santa Barbara County
2009,0669084,Santa Clara,Santa Clara County
2009,0669088,Santa Clarita,Los Angeles County
2009,0669112,Santa Cruz,Santa Cruz County
2009,0669154,Santa Fe Springs,Los Angeles County
2009,0669196,Santa Maria,Santa Barbara County
2009,0670000,Santa Monica,Los Angeles County
2009,0670042,Santa Paula,Ventura County
2009,0670098,Santa Rosa,Sonoma County
2009,0670224,Santee,San Diego County
2009,0670280,Saratoga,Santa Clara County
2009,0670686,Seal Beach,Orange County
2009,0670742,Seaside,Monterey County
2009,0670882,Selma,Fresno County
2009,0671106,Shafter,Kern County
2009,0671225,Shasta Lake,Shasta County
2009,0671806,Sierra Madre,Los Angeles County
2009,0671876,Signal Hill,Los Angeles County
2009,0672016,Simi Valley,Ventura County
2009,0672506,Solana Beach,San Diego County
2009,0672520,Soledad,Monterey County
2009,0672996,South El Monte,Los Angeles County
2009,0673080,South Gate,Los Angeles County
2009,0673108,South Lake Tahoe,El Dorado County
2009,0673220,South Pasadena,Los Angeles County
2009,0673262,South San Francisco,San Mateo County
2009,0673276,South San Gabriel,Los Angeles County
2009,0673290,South San Jose Hills,Los Angeles County
2009,0673430,South Whittier,Los Angeles County
2009,0673696,Spring Valley (San Diego County),San Diego County
2009,0673906,Stanford,Santa Clara County
2009,0673962,Stanton,Orange County
2009,0675000,Stockton,San Joaquin County
2009,0675315,Strawberry (Marin County),Marin County
2009,0675630,Suisun City,Solano County
2009,0677000,Sunnyvale,Santa Clara County
2009,0677574,Taft,Kern County
2009,0677805,Tamalpais-Homestead Valley,Marin County
2009,0677924,Tara Hills,Contra Costa County
2009,0678092,Tehachapi,Kern County
2009,0678120,Temecula,Riverside County
2009,0678148,Temple City,Los Angeles County
2009,0678582,Thousand Oaks,Ventura County
2009,0678596,Thousand Palms,Riverside County
2009,0678666,Tiburon Town,Marin County
2009,0680000,Torrance,Los Angeles County
2009,0680238,Tracy,San Joaquin County
2009,0680588,Truckee Town,Nevada County
2009,0680644,Tulare,Tulare County
2009,0680812,Turlock,Stanislaus County
2009,0680854,Tustin,Orange County
2009,0680994,Twentynine Palms,San Bernardino County
2009,0681050,Twin Lakes (Santa Cruz County),Santa Cruz County
2009,0681134,Ukiah,Mendocino County
2009,0681204,Union City,Alameda County
2009,0681344,Upland,San Bernardino County
2009,0681554,Vacaville,Solano County
2009,0681638,Valinda,Los Angeles County
2009,0681666,Vallejo,Solano County
2009,0681708,Valle Vista,Riverside County
2009,0682422,Vernon,Los Angeles County
2009,0682590,Victorville,San Bernardino County
2009,0682667,View Park-Windsor Hills,Los Angeles County
2009,0682744,Villa Park,Orange County
2009,0682852,Vineyard,Sacramento County
2009,0682954,Visalia,Tulare County
2009,0682996,Vista,San Diego County
2009,0683332,Walnut,Los Angeles County
2009,0683346,Walnut Creek,Contra Costa County
2009,0683402,Walnut Park,Los Angeles County
2009,0683542,Wasco,Kern County
2009,0683668,Watsonville,Santa Cruz County
2009,0684116,West Athens,Los Angeles County
2009,0684120,West Bishop,Inyo County
2009,0684144,West Carson,Los Angeles County
2009,0684200,West Covina,Los Angeles County
2009,0684410,West Hollywood,Los Angeles County
2009,0684438,Westlake Village,Los Angeles County
2009,0684536,West Menlo Park,San Mateo County
2009,0684550,Westminster,Orange County
2009,0684578,West Modesto,Stanislaus County
2009,0684592,Westmont,Los Angeles County
2009,0684774,West Puente Valley,Los Angeles County
2009,0684816,West Sacramento,Yolo County
2009,0684921,West Whittier-Los Nietos,Los Angeles County
2009,0685292,Whittier,Los Angeles County
2009,0685446,Wildomar,Riverside County
2009,0685614,Willowbrook,Los Angeles County
2009,0685922,Windsor Town,Sonoma County
2009,0685992,Winter Gardens,San Diego County
2009,0686244,Woodcrest,Riverside County
2009,0686300,Woodlake,Tulare County
2009,0686328,Woodland,Yolo County
2009,0686440,Woodside Town,San Mateo County
2009,0686832,Yorba Linda,Orange County
2009,0686930,Yountville,Napa County
2009,0686944,Yreka,Siskiyou County
2009,0686972,Yuba City,Sutter County
2009,0687042,Yucaipa,San Bernardino County
2009,0687056,Yucca Valley Town,San Bernardino County
2010,0600212,Acton,Los Angeles County
2010,0600296,Adelanto,San Bernardino County
2010,0600394,Agoura Hills,Los Angeles County
2010,0600450,Agua Dulce,Los Angeles County
2010,0600562,Alameda,Alameda County
2010,0600674,Albany,Alameda County
2010,0600884,Alhambra,Los Angeles County
2010,0600947,Aliso Viejo,Orange County
2010,0601150,Alondra Park,Los Angeles County
2010,0601192,Alpine,San Diego County
2010,0601290,Altadena,Los Angeles County
2010,0601360,Alta Sierra (Nevada County),Nevada County
2010,0601458,Alum Rock,Santa Clara County
2010,0601640,American Canyon,Napa County
2010,0601651,Amesti,Santa Cruz County
2010,0602000,Anaheim,Orange County
2010,0602042,Anderson,Shasta County
2010,0602210,Antelope,Sacramento County
2010,0602252,Antioch,Contra Costa County
2010,0602364,Apple Valley Town,San Bernardino County
2010,0602378,Aptos,Santa Cruz County
2010,0602462,Arcadia,Los Angeles County
2010,0602476,Arcata,Humboldt County
2010,0602553,Arden-Arcade,Sacramento County
2010,0602868,Arroyo Grande,San Luis Obispo County
2010,0602896,Artesia,Los Angeles County
2010,0602924,Arvin,Kern County
2010,0602980,Ashland,Alameda County
2010,0603064,Atascadero,San Luis Obispo County
2010,0603092,Atherton Town,San Mateo County
2010,0603162,Atwater,Merced County
2010,0603204,Auburn,Placer County
2010,0603209,August,San Joaquin County
2010,0603274,Avalon,Los Angeles County
2010,0603302,Avenal,Kings County
2010,0603344,Avocado Heights,Los Angeles County
2010,0603386,Azusa,Los Angeles County
2010,0603526,Bakersfield,Kern County
2010,0603666,Baldwin Park,Los Angeles County
2010,0603820,Banning,Riverside County
2010,0604030,Barstow,San Bernardino County
2010,0604415,Bay Point,Contra Costa County
2010,0604758,Beaumont,Riverside County
2010,0604870,Bell,Los Angeles County
2010,0604982,Bellflower,Los Angeles County
2010,0604996,Bell Gardens,Los Angeles County
2010,0605108,Belmont,San Mateo County
2010,0605164,Belvedere,Marin County
2010,0605290,Benicia,Solano County
2010,0605332,Ben Lomond,Santa Cruz County
2010,0606000,Berkeley,Alameda County
2010,0606028,Bermuda Dunes,Riverside County
2010,0606150,Bertsch-Oceanview,Del Norte County
2010,0606308,Beverly Hills,Los Angeles County
2010,0606406,Big Bear City,San Bernardino County
2010,0606434,Big Bear Lake,San Bernardino County
2010,0606928,Blackhawk,Contra Costa County
2010,0607064,Bloomington,San Bernardino County
2010,0607218,Blythe,Riverside County
2010,0607414,Bonita,San Diego County
2010,0607498,Bonsall,San Diego County
2010,0607568,Boron,Kern County
2010,0607624,Bostonia,San Diego County
2010,0607946,Bradbury,Los Angeles County
2010,0608058,Brawley,Imperial County
2010,0608100,Brea,Orange County
2010,0608142,Brentwood,Contra Costa County
2010,0608172,Bret Harte,Stanislaus County
2010,0608310,Brisbane,San Mateo County
2010,0608786,Buena Park,Orange County
2010,0608954,Burbank (Los Angeles County),Los Angeles County
2010,0608968,Burbank (Santa Clara County),Santa Clara County
2010,0609066,Burlingame,San Mateo County
2010,0609310,Butte Creek Canyon,Butte County
2010,0609353,Bystrom,Stanislaus County
2010,0609598,Calabasas,Los Angeles County
2010,0609710,Calexico,Imperial County
2010,0609780,California City,Kern County
2010,0609864,Calimesa,Riverside County
2010,0609892,Calistoga,Napa County
2010,0610046,Camarillo,Ventura County
2010,0610074,Cambria,San Luis Obispo County
2010,0610256,Cameron Park,El Dorado County
2010,0610345,Campbell,Santa Clara County
2010,0610928,Canyon Lake,Riverside County
2010,0611040,Capitola,Santa Cruz County
2010,0611194,Carlsbad,San Diego County
2010,0611250,Carmel-by-the-Sea,Monterey County
2010,0611390,Carmichael,Sacramento County
2010,0611446,Carpinteria,Santa Barbara County
2010,0611530,Carson,Los Angeles County
2010,0611691,Casa de Oro-Mount Helix,San Diego County
2010,0611796,Castaic,Los Angeles County
2010,0611964,Castro Valley,Alameda County
2010,0611978,Castroville,Monterey County
2010,0612048,Cathedral City,Riverside County
2010,0612132,Cayucos,San Luis Obispo County
2010,0612524,Ceres,Stanislaus County
2010,0612552,Cerritos,Los Angeles County
2010,0612734,Charter Oak,Los Angeles County
2010,0612902,Cherryland,Alameda County
2010,0613014,Chico,Butte County
2010,0613210,Chino,San Bernardino County
2010,0613214,Chino Hills,San Bernardino County
2010,0613294,Chowchilla,Madera County
2010,0613392,Chula Vista,San Diego County
2010,0613560,Citrus,Los Angeles County
2010,0613588,Citrus Heights,Sacramento County
2010,0613756,Claremont,Los Angeles County
2010,0613882,Clayton,Contra Costa County
2010,0613945,Clearlake,Lake County
2010,0614218,Clovis,Fresno County
2010,0614260,Coachella,Riverside County
2010,0614274,Coalinga,Fresno County
2010,0614736,Colma Town,San Mateo County
2010,0614890,Colton,San Bernardino County
2010,0614974,Commerce,Los Angeles County
2010,0615044,Compton,Los Angeles County
2010,0616000,Concord,Contra Costa County
2010,0616224,Corcoran,Kings County
2010,0616350,Corona,Riverside County
2010,0616378,Coronado,San Diego County
2010,0616462,Corte Madera Town,Marin County
2010,0616532,Costa Mesa,Orange County
2010,0616580,Coto de Caza,Orange County
2010,0616651,Country Club,San Joaquin County
2010,0616742,Covina,Los Angeles County
2010,0617162,Crestline,San Bernardino County
2010,0617498,Cudahy,Los Angeles County
2010,0617568,Culver City,Los Angeles County
2010,0617610,Cupertino,Santa Clara County
2010,0617750,Cypress,Orange County
2010,0617918,Daly City,San Mateo County
2010,0617946,Dana Point,Orange County
2010,0617988,Danville Town,Contra Costa County
2010,0618100,Davis,Yolo County
2010,0618153,Day Valley,Santa Cruz County
2010,0618352,Del Aire,Los Angeles County
2010,0618394,Delano,Kern County
2010,0618464,Delhi,Merced County
2010,0618506,Del Mar,San Diego County
2010,0618590,Del Monte Forest,Monterey County
2010,0618688,Del Rey Oaks,Monterey County
2010,0618986,Desert Edge,Riverside County
2010,0618996,Desert Hot Springs,Riverside County
2010,0619022,Desert Palms,Riverside County
2010,0619192,Diamond Bar,Los Angeles County
2010,0619220,Diamond Springs,El Dorado County
2010,0619318,Dinuba,Tulare County
2010,0619339,Discovery Bay,Contra Costa County
2010,0619402,Dixon,Solano County
2010,0619766,Downey,Los Angeles County
2010,0619990,Duarte,Los Angeles County
2010,0620018,Dublin,Alameda County
2010,0620270,Durham,Butte County
2010,0620598,East Foothills,Santa Clara County
2010,0620697,East Hemet,Riverside County
2010,0620802,East Los Angeles,Los Angeles County
2010,0620956,East Palo Alto,San Mateo County
2010,0620984,East Pasadena,Los Angeles County
2010,0621034,East Rancho Dominguez,Los Angeles County
2010,0621061,East Richmond Heights,Contra Costa County
2010,0621096,East San Gabriel,Los Angeles County
2010,0621230,Eastvale,Riverside County
2010,0621712,El Cajon,San Diego County
2010,0621782,El Centro,Imperial County
2010,0621796,El Cerrito (Contra Costa County),Contra Costa County
2010,0621810,El Cerrito (Riverside County),Riverside County
2010,0621880,El Dorado Hills,El Dorado County
2010,0622020,Elk Grove,Sacramento County
2010,0622230,El Monte,Los Angeles County
2010,0622300,El Paso de Robles (Paso Robles),San Luis Obispo County
2010,0622370,El Rio,Ventura County
2010,0622412,El Segundo,Los Angeles County
